name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
Key Lime Pie - Copycat from Pappadeaux Restaurant,35.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"brown sugar, butter, butter, sweetened condensed milk, egg yolks, heavy cream, lime","[sweet, salty, fatty]",8442.098356295834,fusion,dessert,high,['summer'],fruit
Mexican Cornbread,56.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, vegetarian, pescatarian, mediterranean, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"all-purpose flour, baking powder, salt, butter, sugar, green chilies, jack cheese, cheddar cheese, eggs","[fatty, salty]",4098.571225933334,sibarita,starter,low,['autumn'],snack
Mexican Cornbread,56.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, vegetarian, pescatarian, mediterranean, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"vegetable oil, eggs, sour cream, jalapeno, cheddar cheese","[fatty, salty]",4098.571225933334,sibarita,starter,low,['autumn'],snack
Roasted Balsamic Butternut Squash & Brussels Sprouts,14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butternut squash, salt, black pepper, dried cranberries, olive oil, balsamic vinegar, maple syrup, ground cinnamon, nutmeg, cayenne pepper, black pepper, salt","[sour, sweet, salty]",785.9952498541676,classical,main_course,high,['winter'],vegetable
EVERYDAY ROASTED ASPARAGUS WITH MEYER LEMON,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, kidney-friendly, keto-friendly, vegetarian, pescatarian, paleo, mediterranean, dairy-free, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"eggs, lemon, olive oil, salt, black pepper",[salty],213.439625,regional,main_course,high,['autumn'],vegetable
Buddha Zen Bowl,14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, lupine-free, mollusk-free, alcohol-free]",[low-carb],"sweet potatoes, pasta, sesame seeds, sesame seeds, butter, olive oil, apple cider vinegar, mustard, maple syrup, balsamic vinegar","[salty, fatty]",3737.946916669392,sibarita,main_course,high,['spring'],rice
Braised/Roasted Duck Legs with Vegetables,7.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]",[high-fiber],"black pepper, salt, carrots, potatoes, leeks, garlic, thyme, bay leaves, chicken broth, dry white wine, water","[salty, fatty]",2571.368424,fusion,main_course,high,['winter'],poultry
Pasta e Fagioli (Pasta and Beans),21.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"olive oil, cannellini beans, vegetable stock, water, tomatoes, onion, garlic, salt, black pepper, parsley",[salty],760.1283642693435,classic,main_course,medium,['autumn'],pasta
Choco-Mallow Candy,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]","[high-fiber, low-sodium]","semi-sweet chocolate, dark chocolate, heavy cream, vanilla extract, pecans","[sweet, fatty]",4866.892176000001,regional,dessert,low,['winter'],cream
"""Kolokithia Varkoules"" Cheese Zucchini Boats",21.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[high-fiber, low-carb]","zucchini, olive oil, onion, green pepper, feta cheese, dill, yogurt, eggs, bread crumbs, salt, black pepper","[salty, sour, fatty]",2924.5450004267614,modern,main_course,medium,['summer'],vegetable
Millefiori Cookie,14.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, eggs, sugar, all-purpose flour, unsweetened cocoa powder, sugar, baking powder","[sweet, fatty]",2841.618000000621,regional,dessert,high,['autumn'],snack
Pastry Cream for Dominican Cake,14.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, no oil added, kosher]",[low-sodium],"egg yolks, sugar, vanilla extract, all-purpose flour, cornstarch, milk",[sweet],728.1724999966418,fusion,dessert,low,['winter'],cream
Mashed Confetti Cauliflower,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[pescatarian, mediterranean, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]","[balanced, high-fiber]","olive oil, onion, carrots, red bell pepper, garlic, cauliflower, vegetable broth, thyme, parsley, salt, black pepper, thyme, parsley, cauliflower, olive oil, olive oil, salt, black pepper","[salty, sour]",899.9732262607674,classic,starter,low,['summer'],vegetable
Vegan Asparagus Tomato Leek Quiche,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"tofu, olive oil, garlic, shallots, leeks, cherry tomatoes, parsley, lemon juice, dijon mustard, garlic, salt, black pepper","[fatty, salty]",2074.2674791688632,gourmet,starter,high,['winter'],egg
Chicken & Dumplings,21.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free]",[high-fiber],"water, chicken breasts, salt, celery, onion, garlic, bay leaves, parsley, black pepper, lemon, whole wheat flour, baking powder, salt, milk","[salty, umami]",2001.998976999524,gourmet,main_course,medium,['spring'],poultry
Better than Average Chocolate Chip Cookies,131.25,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, sugar, eggs, vanilla extract, all-purpose flour, baking powder, baking soda, salt, semi-sweet chocolate, dark chocolate","[salty, fatty]",7243.53212515,classic,dessert,low,['autumn'],snack
One-Pan Chicken and Pesto Beans,7.0,"[red wine, herbal tea]","[fork, knife]",hot,"[mediterranean, gluten-free, wheat-free, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"chicken breasts, olive oil, green beans, cherry tomatoes, tomatoes, salt, black pepper",[salty],437.60572376404497,gourmet,main_course,medium,['autumn'],poultry
Applesauce Banana Spice Bread,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]","[high-fiber, low-fat]","bananas, eggs, honey, vanilla extract, baking powder, baking soda, ground cinnamon, nutmeg",[bitter],2185.9605000009656,modern,starter,low,['winter'],bread
Homemade English Muffins,49.0,"[red wine, white wine]",[],warm,"[sugar-conscious, low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"water, yeast, sugar, all-purpose flour, salt, eggs, milk, butter",[salty],2424.925812501277,gourmet,dessert,low,['winter'],snack
Apple Pound Cake,14.0,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]",[],"butter, sugar, cake flour, salt, ground cinnamon, eggs, egg yolks, vanilla extract, brandy, apples","[sweet, fatty]",3749.8212887260856,sibarita,dessert,low,['spring'],fruit
Roasted Tomato Carrot Soup with Cheesy Bread Dunkers- Kids in the Kitchen,14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[high-fiber],"tomatoes, onion, carrots, ground cloves, salt, black pepper, vegetable oil, broth, cumin, thyme, chili peppers, butter, cheese, parsley","[salty, sour, fatty]",3113.8925969198,modern,starter,medium,['summer'],bread
Parmesan Lemon Crispy Broccoli,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[high-fiber],"broccoli, salt, black pepper, sweet paprika, olive oil, garlic, lemon, lemon","[salty, sour]",1090.2168750000003,regional,main_course,high,['autumn'],vegetable
Bali in a Bowl,21.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"vegetable oil, carrots, celery, onion, ginger, vegetable broth, russet potatoes, brown sugar, coconut milk, lime, salt, white pepper","[salty, fatty]",1083.2975541955163,fusion,main_course,medium,['winter'],rice
Curried Chicken with Asparagus 4,14.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"mayonnaise, lemon juice, curry powder, black pepper, chicken breasts, vegetable oil, cheddar cheese","[fatty, salty]",1774.7772348177652,classical,main_course,high,['spring'],poultry
Fudgy Avocado & Oat Brownies,21.0,"[sparkling water, white wine]",[],warm,"[vegan, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"avocado, brown sugar, coconut oil, unsweetened cocoa powder, vanilla extract, salt",[sweet],1499.362,classic,dessert,low,"['autumn', 'summer']",vegetable
Almond Brickle Coffee Cake,21.0,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"sugar, butter, eggs, all-purpose flour, sour cream, baking powder, baking soda, salt, almonds, powdered sugar, milk","[sweet, fatty, salty]",3155.1467500002354,modern,dessert,medium,['winter'],cream
Low Carb Chicken Pad Thai Zoodles,14.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"chicken breasts, black pepper, olive oil, honey, garlic, rice wine vinegar, soy sauce, peanut butter, water, zucchini, carrots, cabbage, lime, peanuts, cilantro","[sour, umami, fatty]",1401.5968129013113,gourmet,main_course,high,"['spring', 'summer', 'autumn', 'winter']",poultry
Linguini With Mushrooms And A Mascarpone Cheese Sauce,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[balanced, high-fiber]","olive oil, onion, mushrooms, hazelnuts, parsley, salt, black pepper","[salty, umami, fatty]",2807.2675170833336,modern,main_course,high,['winter'],pasta
Viennese Chocolate Cream Cake,35.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]",[low-sodium],"semisweet chocolate, heavy cream, eggs, sugar, vanilla extract, cake flour, butter, heavy cream, powdered sugar, semisweet chocolate","[sweet, fatty]",5665.0031957,gourmet,dessert,high,['spring'],cream
"Felix K.'s 'Don't even try to say these aren't the best you've ever eaten, because they are' Chocolate Chip Cookies",84.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, baking powder, baking soda, salt, butter, brown sugar, sugar, eggs, vanilla extract, chocolate chips","[sweet, salty, fatty]",6493.825273049999,modern,dessert,low,['summer'],snack
Layered Vegetable Crockpot Casserole,17.5,"[red wine, herbal tea]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]","[balanced, high-fiber]","tomato sauce, salt, black pepper, carrots, russet potatoes, zucchini, cheese","[salty, sour]",1815.842646030556,gourmet,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",vegetable
